mj,ucs,lines,yomi
21236,81B8_E0102,16,スイ・イ
21237,81B8_E0101,17,スイ・イ
21238,81B9_E0100,16,フン・ヒ・ボン・ビ
21239,81B9_E0101,17,フン・ブン・ヒ・ビ
21253,81C6_E0101,17,オク・ヨク・オキ・イ・むね・おくする
21254,81C6_E0102,17,オク・ヨク・イキ・イ・むね・おくする
21256,81C8_E0101,16,ロウ・カツ・カチ
21257,81C8_E0102,17,ロウ・カツ・カチ
21258,81C8_E0103,15,ロウ・カツ・カチ
21273,81D7_E0101,18,カン・コン
21274,81D7_E0102,19,カン・コン
21282,81DF_E0101,21,ゾウ・ソウ・はらわた
21283,81DF_E0102,22,ゾウ・ソウ・はらわた
21291,81E7_E0101,14,ソウ・ゾウ・よい
21292,81E7_E0102,14,ゾウ・ソウ・くら・はらわた・おさめる・しもべ・よい・かくす
21294,81E8_E0101,18,リン・のぞむ
21299,81ED_E0102,9,シュウ・キュウ・くさい・におい
21300,81EE_E0100,12,キ
21303,81F1_E0101,15,ベン・メン
21306,81F4_E0102,9,チ・いたす
21307,81F4_E0101,10,チ・いたす
21312,81F9_E0101,13,シュウ・シュ
21313,81F9_E0102,12,シュウ・シュ・すすむ・ならう
21317,81FD_E0101,8,カン・ゲン・コン
21318,81FD_E0102,9,カン・ゲン・コン
21319,81FE_E0102,8,ユ・ヨウ・ヨ・キ・ギ
21320,81FE_E0101,9,ユ・ヨウ・ヨ・キ・ギ
21321,81FF_E0101,9,ソウ・ショウ
21322,81FF_E0102,9,ソウ・ショウ
21323,8200_E0102,10,ヨウ・ユ・ユウ
21324,8200_E0103,10,ヨウ・ユ・ユウ・くむ
21325,8200_E0104,10,ヨウ・ユ・ユウ・くむ
21326,8201_E0101,9,ヨ・キョ・コ・かく
21327,8201_E0103,10,ヨ・キョ・コ・かく
21328,8201_E0102,11,ヨ
21329,8202_E0101,11,ショウ・シュ・ソウ・つく・うすづく
21330,8202_E0102,12,ショウ・シュ・ソウ・つく
21332,8204_E0101,12,セキ・くつ
21333,8204_E0102,13,シャク・サク・セキ・タク・くつ
21335,2B7CB_E0102,13,ヨ・あたえる
21338,8208_E0101,16,コウ・キョウ・キン・おこる・おこす・おきる
21340,820A_E0101,17,キュウ・グ・ク・ふるい
21341,820A_E0102,18,キュウ・グ・ク・ふるい・もと
21342,820B_E0101,19,キン・ブン・モン
21343,820C_E0102,6,ゼツ・セツ・カツ・ゲチ・ゼチ・した
21344,820C_E0103,6,ゼツ・した
21346,820E_E0101,8,シャ・セキ・シャク・いえ・おく・おる・やどる
21351,8211_E0100,11,タン
21352,8211_E0101,11,タン・テン・ゼン・ネン
21353,8212_E0102,12,ショ・ジョ
21354,8212_E0101,12,ジョ・ショ・のべる
21355,8218_E0104,16,カン・やかた・たち・たて
21362,8218_E0102,16,カン
21365,821B_E0102,6,セン・シュン・ます・そむく
21366,821B_E0106,7,セン・シュン・ます・そむく
21367,821B_E0103,7,セン・シュン・ます・そむく
21368,821B_E0107,7,セン・ます
21369,821C_E0104,13,シュン
21370,821C_E0103,12,シュン
21371,821C_E0102,13,シュン
21372,821D_E0102,13,カツ・ゲチ・くさび
21373,821D_E0101,13,カツ・ゲチ・くさび
21374,821E_E0102,14,ブ・まう・まい
21375,821E_E0101,15,ブ・ム・まう・まい
21376,821F_E0102,6,シュウ・シュ・ふね・ふな
21384,8229_E0101,10,セン・ふね
21385,8229_E0102,10,セン・ふね
21390,822E_E0102,10,ロ・リョ・ル・とも・へさき・へ
21391,822E_E0103,10,ロ・とも・へさき
21398,8238_E0101,11,カ・ふね
21399,8238_E0102,10,カ・ふね
21400,8239_E0103,11,セン・エン・ゼン・ふね・ふな
21401,8239_E0104,11,セン・ふね・ふな
21402,8239_E0105,11,セン・ふね・ふな
21407,8240_E0102,13,フ・フウ・ブ・はしけ
21408,8240_E0103,13,フ・はしけ
21415,8247_E0102,13,テイ・ジョウ・ふね
21416,8247_E0103,13,テイ
21427,8255_E0100,16,ホウ・ヒョウ・もやいぶね
21428,8255_E0101,16,ホウ・もやいぶね
21430,8257_E0101,16,ゲキ・ギャク・ふね・へさき
21431,8257_E0102,16,ゲキ・ギャク・へさき
21433,8258_E0104,13,ソウ・ショウ・シュウ・シュ・ふね
21434,8258_E0102,15,ソウ・ショウ・シュウ・シュ・ふね
21435,8258_E0103,16,ソウ・ショウ・シュウ・シュ・ふね
21440,825D_E0101,17,そり
21441,825D_E0102,17,そり
21443,825F_E0101,18,ドウ・トウ・ズ・ショウ・シュ・ジュ・ジョ・ふね
21444,825F_E0102,18,ドウ・トウ・ズ・ショウ・シュ・ふね
21450,8265_E0100,19,シュウ
21451,8265_E0101,19,シュウ
21454,8267_E0101,19,ワク
21455,8267_E0102,20,ワク
21456,8268_E0101,19,モウ・ボウ・モ・ふね
21457,8268_E0102,20,モウ・ボウ・モ・ふね
21458,8268_E0103,19,モウ・ふね
21463,826D_E0101,24,ソウ
21464,826D_E0102,24,ソウ
21465,826E_E0101,6,コン・ゴン・うしとら
21466,826E_E0102,6,コン・うしとら
21468,8271_E0101,17,カン・ケン・かたい・なやむ
21469,8271_E0102,16,カン・かたい
21476,8275_E0101,12,ヘイ・ヒョウ
21477,8275_E0100,14,ヘイ・ビョウ・ヒョウ
21481,8279_E0105,3,ソウ・くさかんむり
21483,827B_E0101,5,ロク・キョク
21484,827B_E0102,6,ロク・キョク
21487,827D_E0101,5,キュウ・キョウ・コウ・ギ・キ・グ・しとね
21488,827D_E0102,6,キュウ・キ・コウ・キョウ・グ・ギ・しとね
21489,827E_E0103,5,ガイ・ゲ・おさめる・かる・もぐさ・よもぎ
21490,827E_E0102,6,ガイ・ゲ・おさめる・かる・もぐさ・よもぎ
21491,827E_E0104,5,ガイ・おさめる・かる・もぐさ・よもぎ
21492,827F_E0101,5,ジョウ・ジ・ニ・デイ・ニョウ
21493,827F_E0102,6,ジョウ・ジ・デイ・ニョウ・ニ
21494,8280_E0101,5,チョウ・ジョウ・ショウ
21495,8280_E0102,6,チョウ・ジョウ・ショウ
21496,8281_E0101,5,コウ
21497,8281_E0102,6,コウ
21498,8283_E0101,6,ホウ・フウ・ブ
21499,8283_E0102,7,ホウ・フウ
21500,8283_E0103,7,ホウ・フウ・ブ
21501,8284_E0101,6,カン・ガン
21502,8284_E0102,7,カン・ガン
21505,8287_E0101,6,ベン・メン・バン・マン
21506,8287_E0102,7,ベン・メン・バン・マン
21507,8289_E0101,6,カン
21508,8289_E0102,7,カン
21509,828A_E0101,6,セン
21510,828A_E0102,7,セン
21511,828B_E0101,6,ウ・ク・コ・いも
21512,828B_E0102,7,ウ・ク・コ・いも
21513,828C_E0100,7,ウ
21514,828C_E0101,7,ウ・ク・コ・いも
21515,828D_E0102,6,シャク・チャク・ケキ・キャク・キョウ・テキ・ジャク・ギョウ
21516,828D_E0103,7,シャク・チャク・ケキ・キャク・キョウ・テキ・ジャク・ニャク
21517,828D_E0104,6,シャク
21518,828E_E0101,6,キュウ・ク
21519,828E_E0102,7,キュウ・ク
21522,8291_E0101,6,キ・ギ
21523,26B0A_E0100,6,キ・ギ
21524,8291_E0102,7,キ・ギ
21525,8292_E0102,6,ボウ・コウ・モウ・すすき・のぎ
21526,8292_E0104,7,ボウ・モウ・コウ・すすき・のぎ
21527,8292_E0103,6,ボウ・モウ・すすき・のぎ
21528,8293_E0101,6,シ・ジ
21529,8293_E0102,7,シ・ジ
21530,8294_E0101,9,キ・くさ
21531,8294_E0102,9,キ・くさ
21533,8296_E0101,6,チ・ジ
21534,8296_E0102,7,チ・ジ
21535,8298_E0101,7,ヒ・ビ
21536,8298_E0102,8,ヒ・ビ
21537,8299_E0101,7,フ・はす
21538,8299_E0102,8,フ・ブ・はす
21539,829A_E0102,8,トン・チュウ・ドン・チュン
21540,829A_E0101,7,チュン・トン・ドン
21541,829B_E0101,7,エ・シュン・シュツ・ジュチ・イツ・イチ
21542,829B_E0102,8,エ・シュン・シュツ・ジュチ・イツ・イチ
21544,829D_E0101,7,シ・しば
21545,829D_E0102,8,シ・しば
21547,829F_E0101,7,サン・セン・イ・かる
21548,829F_E0102,8,サン・セン・イ・かる
21549,82A0_E0102,8,ブン・モン・ほのか・かすか
21550,82A0_E0101,7,ブン・モン・かすか・ほのか
21551,82A1_E0101,7,ケン・ゲン・おにばす
21552,82A1_E0102,8,ケン・ゲン・おにばす
21555,82A3_E0101,7,フ・ブ・フウ
21556,82A3_E0102,8,フ・ブ・フウ
21557,82A4_E0101,7,コウ・ク
21558,82A4_E0102,8,コウ・ク
21559,82A5_E0101,7,カイ・ケ・カツ・ケチ・あくた・からし
21560,82A5_E0102,8,カイ・ケ・カツ・ケチ・あくた・からし
21561,82A6_E0102,7,ロ・コ・あし
21562,82A6_E0103,7,ロ・あし
21563,82A6_E0109,7,ロ・あし
21564,82A6_E0108,7,ロ・コ・あし
21565,82A6_E0104,7,ロ・あし
21566,82A6_E0105,8,ロ・あし
21567,82A6_E0107,8,ロ・あし
21568,82A6_E0106,8,ロ・あし
21569,82A7_E0101,7,ジョ・チョ・ショ・ヨ・とちのき・どんぐり・みくり
21570,82A7_E0102,8,ジョ・チョ・ショ・ヨ・とちのき・どんぐり・みくり
21571,82A8_E0102,8,キュウ・コウ
21572,82A8_E0101,7,キュウ・コウ
21573,82A9_E0101,7,キン・ギン・ケン・ゲン・ゴン・じしばり
21574,82A9_E0102,8,キン・ギン・ゴン・ケン・ゲン・じしばり
21575,82AA_E0101,7,キ・ギ・ジ・シ・チ
21576,82AA_E0102,8,キ・ギ・シ・ジ・チ
21577,82AB_E0101,7,ゲン・ガン
21578,82AB_E0102,8,ゲン・ガン
21579,82AC_E0101,7,フン・ボン・かおり・こうばしい
21580,82AC_E0102,8,フン・ボン・かおり・こうばしい
21581,82AC_E0103,7,フン・かおり・こうばしい
21582,82AD_E0101,7,バ・ハ・ヘ
21583,82AD_E0102,8,バ・ハ・ヘ
21584,82AE_E0103,8,ゼイ・ネ・ゼツ・ネチ・ダイ・ナイ・ジュン・みずぎわ
21585,82AE_E0101,7,ゼイ・ネ・ゼツ・ネチ・ダイ・みずぎわ
21586,82AE_E0102,7,ゼイ・ネチ・ネイ・ゼツ・ナイ・みずぎわ
21587,82AF_E0101,7,シン
21588,82AF_E0102,8,シン
21589,82B0_E0102,8,キ・ギ・ひし
21590,82B0_E0101,7,キ・ギ・ひし
21591,82B1_E0102,7,カ・はな
21592,82B1_E0103,8,カ・ケ・はな
21593,82B1_E0104,7,カ・はな
21594,82B1_E0106,8,カ・はな
21596,82B2_E0102,8,カ・はな
21597,82B2_E0101,7,カ・はな
21598,82B3_E0101,7,ホウ・かんばしい・かおり
21599,82B3_E0102,8,ホウ・かんばしい
21600,82B4_E0101,7,ブツ・モチ・コツ・コチ
21601,82B4_E0102,8,ブツ・モチ・コツ・コチ
21604,82B7_E0101,7,シ・よろいぐさ
21605,82B7_E0102,8,シ・よろいぐさ
21606,82B8_E0101,7,ゲイ・うえる・のり・わざ
21607,82B8_E0102,8,ウン・コン・ゴン
21608,82B9_E0101,7,キン・キ・せり
21609,82B9_E0102,8,キン・キ・ギ・コン・ゴン・せり
21610,82BA_E0101,7,オウ・ヨウ・フ・はす
21611,82BA_E0102,8,オウ・ヨウ
21613,82BC_E0101,7,ボウ・モウ
21614,82BC_E0102,8,ボウ・モウ
21615,82BD_E0104,8,ガ・ゲ・ゴ・め
21616,82BD_E0103,8,ガ・ゲ・め・めぐむ
21617,82BD_E0106,8,ガ・め
21618,82BE_E0101,7,ヒ・ハイ・フツ・ブチ・バチ・ハツ
21619,82BE_E0102,8,ヒ・ハイ・フツ・ブチ・ハツ・バチ
21620,82BF_E0101,7,ジョウ・ニョウ・くさ
21621,82BF_E0102,8,ジョウ・ニョウ・くさ
21627,82C5_E0102,7,カイ・ガイ・かる
21628,82C5_E0103,8,ガイ・かる
21629,82C6_E0101,7,すさ
21630,82C6_E0102,8,すさ
21632,82D0_E0101,8,テイ
21633,82D0_E0102,9,テイ
21634,82D1_E0101,8,エン・オン・ウツ・ウン・その
21635,82D1_E0102,9,エン・オン・ウツ・ウチ・その
21636,82D1_E0103,9,エン・オン・ウツ・ウチ・その
21637,82D2_E0102,8,ゼン・ネン
21638,82D2_E0104,8,ゼン
21639,82D2_E0103,9,ゼン・ネン
21640,82D3_E0101,8,レイ・リョウ・レン・リン・みみなぐさ
21641,82D3_E0102,9,レイ・リョウ・レン・リン・みみなぐさ
21642,82D4_E0101,8,タイ・ダイ・こけ
21643,82D4_E0102,9,タイ・ダイ・こけ
21644,82D5_E0101,8,ショウ・ジョウ・チョウ・えんどう・のえんどう
21645,82D5_E0102,9,ショウ・ジョウ・チョウ・えんどう・のえんどう
21646,82D6_E0100,8,テキ・ジャク・チク・トク・ドク・ビョウ・なえ・なわ・かり
21647,82D6_E0101,9,テキ・ジャク・チク・トク・ドク・キク・コク
21648,82D7_E0101,8,ビョウ・ミョウ・なえ・なわ・かり
21649,82D7_E0102,9,ビョウ・ミョウ・なえ・なわ
21651,82D9_E0101,8,リュウ・キュウ・ギュウ
21652,82D9_E0102,9,リュウ・キュウ・ギュウ
21653,82DA_E0101,8,ヨウ・ユ
21654,82DA_E0102,9,ヨウ・ユ
21655,82DB_E0101,8,カ・ガ・ケ・いらだつ・からい・こまかい・いじめる
21656,82DB_E0102,9,カ・ガ・ケ・いらだつ・からい・こまかい・いじめる
21657,82DC_E0101,8,モク・ボク
21658,82DC_E0102,9,モク・ボク
21660,82DE_E0101,8,ホウ・ヒョウ・つと
21661,82DE_E0102,9,ホウ・ヒョウ・つと
21662,82DE_E0103,8,ホウ・ヒョウ・つと
21663,82DF_E0101,8,コウ・ク・いやしくも・かりそめ
21664,82DF_E0102,8,コウ・ク・いやしくも
21665,82DF_E0103,9,コウ・ク・いやしくも・かりそめ
21666,82E0_E0101,8,ビン・ミン
21667,82E0_E0102,9,ビン・ミン
21668,82E1_E0101,8,イ・シ・ジ・ワ
21669,82E1_E0102,9,イ・シ・ジ・ワ
21670,82E2_E0101,8,イ
21671,82E2_E0102,9,イ
21672,82E3_E0102,8,キョ・ゴ・ちしゃ
21673,82E3_E0103,9,キョ・ゴ・ちしゃ
21674,82E3_E0104,8,ちしゃ
21675,82E4_E0101,8,ヒ
21676,82E4_E0102,9,ヒ
21677,82E5_E0101,8,ジャク・ニャク・ジャ・ニャ・わかい・もしくは・ごとし・このしく・したがう・なんじ・もし
21679,82E5_E0103,9,ジャク・ニャク・ジャ・ニャ・わかい・もしくは
21680,82E5_E0102,9,ジャク・ニャク・わかい・もしくは
21681,82E6_E0101,8,ク・くるしい・くるしむ・くるしめる・にがい・にがる・くるしみ・はなはだ
21682,82E6_E0102,9,ク・コ・くるしい・くるしむ・くるしめる・にがい・にがる
21683,82E7_E0101,8,チョ・ジョ・お・からむし
21684,82E7_E0102,9,チョ・ジョ・お・からむし
21685,82E8_E0101,8,デイ・ナイ
21686,82E8_E0102,9,デイ・ナイ
21688,82EA_E0101,8,ヘイ・ヒョウ
21689,82EA_E0102,9,ヘイ・ヒョウ
21690,82EB_E0101,8,セン・テン・とま
21691,82EB_E0102,9,セン・テン・とま
21693,82ED_E0101,8,ヨウ
21694,82ED_E0102,9,ヨウ
21696,82EF_E0101,8,ホン
21697,82EF_E0102,9,ホン
21700,82F1_E0101,8,エイ・オウ・ヨウ・はな・はなぶさ・ひいでる
21701,82F1_E0104,9,エイ・ヨウ・オウ・はなぶさ
21702,82F1_E0102,8,エイ・エン・オウ・ヨウ・はな・はなぶさ
21703,82F1_E0103,9,エイ
21706,82F3_E0101,8,トウ・ツ・ふき
21707,82F3_E0102,9,トウ・ツ・ふき
21708,82F3_E0103,8,ふき
21709,82F4_E0101,8,ショ・ソ・サ・ス・シュ・ホウ・ジャ・タイ・つと
21710,82F4_E0102,9,ショ・ソ・ヒョウ・タ・サ・シュ・ス・ホウ・つと
21712,82F6_E0101,8,ニョウ・デツ・ゼツ・ジョウ・ネチ
21713,82F6_E0102,9,デツ・ゼツ・ジョウ・ネチ・ニョウ
21714,82F7_E0101,8,カン
21715,82F7_E0102,9,カン
21717,82F9_E0101,8,ヘイ・ヒョウ・ビョウ・ホウ・ヘン・ベン
21718,82F9_E0103,8,ヘイ・ヒョウ・ホウ・ヘン・ベン・ビョウ
21719,82F9_E0102,9,ヘイ・ヒョウ・ホウ・ヘン・ベン・ビョウ
21720,82FA_E0101,8,バイ・マイ・メ・ボウ・モウ・モ・いちご
21721,82FA_E0102,9,バイ・マイ・メ・ボウ・モウ・モ・いちご
21722,82FB_E0101,8,フ・ブ・ホ
21723,82FB_E0102,9,フ・ブ・ホ
21726,82FD_E0103,9,コ・ク・まこも
21727,82FD_E0101,9,コ・ク・まこも
21728,82FD_E0102,9,コ・ク・まこも
21729,82FE_E0101,8,ヒツ・ビチ・ヘツ・ベチ・ミツ・かおり・かおる・こうばしい
21730,82FE_E0102,9,ヒツ・ビチ・ヘツ・ベチ・ミツ・かおり・かおる・こうばしい
21732,8300_E0101,8,ハイ・フツ・ブチ・ホツ・ボチ・ヒ・ベ・ヒツ・おおう・しげる・まえだれ
21733,8300_E0102,9,ハイ・フツ・ブチ・ホツ・ボチ・ヒ・ベ・ヒツ・おおう・しげる・まえだれ
21734,8301_E0101,8,サツ・サチ・キツ・キチ・チュツ・チュチ・セツ・セチ
21735,8301_E0102,9,サツ・サチ・キツ・キチ・チュツ・チュチ・セツ・セチ
21736,8302_E0101,8,モ・ボウ・しげる
21737,8302_E0103,9,モ・ボウ・しげる
21738,8302_E0102,9,モ・しげる
21739,8303_E0101,8,ハン・ホン・いがた
21740,8303_E0103,9,ハン・ホン・いがた
21741,8303_E0102,9,ハン・ボン
21743,8304_E0101,8,カ・なす
21744,8304_E0102,9,カ・ケ・なす
21745,8305_E0101,8,ボウ・ビョウ・バイ・かや・ち・ちがや
21746,8305_E0102,9,ボウ・ミョウ・ビョウ・バイ・メ・かや・ち
21747,8306_E0101,8,ボウ・リュウ・ミョウ・ル・モウ・かや・ぬなわ
21748,8306_E0102,9,ボウ・ミョウ・ル・モウ・リュウ・かや・ぬなわ
21749,8307_E0102,9,バツ・ハツ・ハイ・フツ・フ・ブチ・バチ
21750,8307_E0101,8,バツ・ハツ・ハイ・フツ・フ・ブチ・バチ
21751,8308_E0102,10,サイ・シ・ジ・ジャ・ゼ・ぜんまい・むらさき
21752,8308_E0101,9,サイ・シ・ジ・ジャ・ゼ・ぜんまい・むらさき
21753,8309_E0101,8,マツ・バツ・マ
21754,8309_E0102,9,マツ・バツ・マチ
21755,830A_E0102,9,シ
21756,830A_E0101,8,シ・ジ・しげる
21757,830B_E0101,8,シ
21758,830B_E0102,9,シ
21759,830C_E0101,8,シ・ジ
21760,830C_E0102,9,シ・ジ
21764,8316_E0101,9,カク
21765,8316_E0102,10,カク
21766,8317_E0101,9,ミョウ・メイ・ベイ・ちゃ
21767,8317_E0102,10,ミョウ・メイ・ベイ・ちゃ
21768,8318_E0101,9,レイ・リ
21769,8318_E0102,10,レイ・リ
21772,831B_E0101,9,コン・ケン・カン
21773,831B_E0102,10,コン・ケン・カン
21774,831C_E0101,9,セン・あかね
21775,831C_E0102,10,セン・あかね
21776,831D_E0101,9,シ・サイ・セイ・よろいぐさ
21777,831D_E0102,10,シ・サイ・セイ・よろいぐさ
21778,831E_E0101,9,シン
21779,831E_E0102,10,シン
21780,831F_E0101,9,イツ・イチ・ワイ・エ・ヒツ
21781,831F_E0102,10,イツ・イチ・ワイ・エ・ヒツ
21783,8321_E0101,9,シ
21784,8321_E0102,10,シ・ジ
21785,8322_E0101,9,レツ・レイ・レチ・セイ
21786,8322_E0102,10,レツ・レイ・レチ・セイ
21787,8323_E0105,10,カン
21788,8323_E0102,10,ゴ
21789,8323_E0104,11,ゴ
21790,8323_E0103,11,ゴ
21791,8323_E0106,10,ゴ
21796,8326_E0100,9,サク・シ
21797,8326_E0101,10,サク・シャク・シ
21798,8327_E0100,9,チュウ・ジュ
21799,8327_E0101,10,チュウ・ジュ
21800,8328_E0102,9,シ・ジ・いばら
21801,8328_E0104,10,シ・ジ・いばら
21802,8328_E0103,9,シ・ジ・いばら・くさぶき・かや
21808,832B_E0101,9,ボウ・モウ
21809,832B_E0102,10,ボウ・モウ
21810,832B_E0103,9,ボウ・モウ
21811,832C_E0101,9,シ・ジ
21812,832C_E0102,10,シ・ジ
21813,832D_E0102,10,コウ・ギョウ・キョウ・ケキ・キャク・まぐさ・まこも・こも
21814,832D_E0101,9,コウ・キョウ・ギョウ・ケキ・キャク・まぐさ・まこも
21815,832E_E0103,9,ショウ・ジョウ・ニョウ
21816,832E_E0102,10,ショウ・ジョウ・ニョウ
21817,832F_E0101,9,ブク・フク・ホク・ボク・ヒ
21818,832F_E0102,10,ブク・フク・ホク・ボク・ヒ
21819,8330_E0103,9,ユ・み
21820,8330_E0105,9,ユ
21821,8330_E0104,10,ユ
21822,8330_E0101,9,ユ
21823,8330_E0102,9,ユ
21824,8331_E0101,9,シュ
21825,8331_E0102,10,シュ
21826,8332_E0101,9,ジ・シ・ここ・ここに・しげる
21827,8332_E0102,10,ジ・シ・ここ・ここに・しげる
21828,8333_E0101,9,コウ
21829,8333_E0102,10,コウ
21830,8334_E0101,9,ウイ・カイ・エ
21831,8334_E0102,10,ウイ・カイ・エ
21832,8335_E0101,9,イン・しとね
21833,8335_E0102,10,イン・しとね
