mj,ucs,lines,yomi
21400,8239_E0103,11,セン・エン・ゼン・ふね・ふな
21401,8239_E0104,11,セン・ふね・ふな
21402,8239_E0105,11,セン・ふね・ふな
21404,823A,11,コウ・ゴウ
21405,823C,12,キョウ・コウ・グ・こぶね
21406,823D,12,ホウ・ボウ
21407,8240_E0102,13,フ・フウ・ブ・はしけ
21408,8240_E0103,13,フ・はしけ
21409,8241,13,ゾウ
21410,8242,13,フウ・ブ
21411,8243,13,リ
21412,8244,13,ソウ・ショウ
21413,8245,13,ヨ
21414,8246,13,ロウ・ふね
21415,8247_E0102,13,テイ・ジョウ・ふね
21416,8247_E0103,13,テイ
21417,8249,13,ビ
21418,824A,14,ハク
21419,824B,14,モウ・ミョウ・ボウ
21420,824C,14,デン・ネン
21421,824E,15,コウ・オウ
21422,824F,15,シュ・シュウ
21423,8250,15,ソウ・カイ
21424,8251,15,ヘン・ベン
21425,8252,15,ボク・モク・ボウ・モウ
21426,8253,15,チョウ・ジョウ
21427,8255_E0100,16,ホウ・ヒョウ・もやいぶね
21428,8255_E0101,16,ホウ・もやいぶね
21429,8256,16,サ・サイ・シャ・セ
21430,8257_E0101,16,ゲキ・ギャク・ふね・へさき
21431,8257_E0102,16,ゲキ・ギャク・へさき
21433,8258_E0104,13,ソウ・ショウ・シュウ・シュ・ふね
21434,8258_E0102,15,ソウ・ショウ・シュウ・シュ・ふね
21435,8258_E0103,16,ソウ・ショウ・シュウ・シュ・ふね
21436,8259,16,ソウ
21437,825A,17,ソウ・ゾウ
21438,825B,17,ロウ・ル
21439,825C,17,タイ
21440,825D_E0101,17,そり
21441,825D_E0102,17,そり
21442,825E,18,ヨウ・チョウ
21443,825F_E0101,18,ドウ・トウ・ズ・ショウ・シュ・ジュ・ジョ・ふね
21444,825F_E0102,18,ドウ・トウ・ズ・ショウ・シュ・ふね
21445,8260,18,よふね・いかだ
21446,8261,19,トウ
21447,8262,19,ショウ・ほばしら
21448,8263,19,ロ・かい
21449,8264,19,ギ・ふなよそおい
21450,8265_E0100,19,シュウ
21451,8265_E0101,19,シュウ
21452,8266,21,カン・ガン・いくさぶね
21454,8267_E0101,19,ワク
21455,8267_E0102,20,ワク
21456,8268_E0101,19,モウ・ボウ・モ・ふね
21457,8268_E0102,20,モウ・ボウ・モ・ふね
21458,8268_E0103,19,モウ・ふね
21459,8269,20,セイ・ザイ
21460,826A,21,ロ・かい
21461,826B,22,ロ・リョ・とも・へさき
21462,826C,23,サン・ザン
21463,826D_E0101,24,ソウ
21464,826D_E0102,24,ソウ
21465,826E_E0101,6,コン・ゴン・うしとら
21466,826E_E0102,6,コン・うしとら
21467,826F,7,リョウ・ロウ・よい・まことに・やや
21468,8271_E0101,17,カン・ケン・かたい・なやむ
21469,8271_E0102,16,カン・かたい
21470,8272,6,ショク・シキ・いろ
21475,8274,11,フツ・ボツ・ボチ・フチ・いかる
21476,8275_E0101,12,ヘイ・ヒョウ
21477,8275_E0100,14,ヘイ・ビョウ・ヒョウ
21478,8276,19,エン・つや・なまめかしい
21479,8277,24,エン・なまめかしい
21480,8278,6,ソウ・くさ
21481,8279_E0105,3,ソウ・くさかんむり
21483,827B_E0101,5,ロク・キョク
21484,827B_E0102,6,ロク・キョク
21485,827C,6,テイ・チョウ
21487,827D_E0101,5,キュウ・キョウ・コウ・ギ・キ・グ・しとね
21488,827D_E0102,6,キュウ・キ・コウ・キョウ・グ・ギ・しとね
21489,827E_E0103,5,ガイ・ゲ・おさめる・かる・もぐさ・よもぎ
21490,827E_E0102,6,ガイ・ゲ・おさめる・かる・もぐさ・よもぎ
21491,827E_E0104,5,ガイ・おさめる・かる・もぐさ・よもぎ
21492,827F_E0101,5,ジョウ・ジ・ニ・デイ・ニョウ
21493,827F_E0102,6,ジョウ・ジ・デイ・ニョウ・ニ
21494,8280_E0101,5,チョウ・ジョウ・ショウ
21495,8280_E0102,6,チョウ・ジョウ・ショウ
21496,8281_E0101,5,コウ
21497,8281_E0102,6,コウ
21498,8283_E0101,6,ホウ・フウ・ブ
21499,8283_E0102,7,ホウ・フウ
21500,8283_E0103,7,ホウ・フウ・ブ
21501,8284_E0101,6,カン・ガン
21502,8284_E0102,7,カン・ガン
21503,8285,7,ヨク・ヨキ
21504,8286,7,サ・シャ・サイ・セ
21505,8287_E0101,6,ベン・メン・バン・マン
21506,8287_E0102,7,ベン・メン・バン・マン
21507,8289_E0101,6,カン
21508,8289_E0102,7,カン
21509,828A_E0101,6,セン
21510,828A_E0102,7,セン
21511,828B_E0101,6,ウ・ク・コ・いも
21512,828B_E0102,7,ウ・ク・コ・いも
21513,828C_E0100,7,ウ
21514,828C_E0101,7,ウ・ク・コ・いも
21515,828D_E0102,6,シャク・チャク・ケキ・キャク・キョウ・テキ・ジャク・ギョウ
21516,828D_E0103,7,シャク・チャク・ケキ・キャク・キョウ・テキ・ジャク・ニャク
21517,828D_E0104,6,シャク
21518,828E_E0101,6,キュウ・ク
21519,828E_E0102,7,キュウ・ク
21520,828F,7,ト・ツ・ズ
21521,8290,7,コ・ゴ・カ・ゲ
21522,8291_E0101,6,キ・ギ
21523,26B0A_E0100,6,キ・ギ
21524,8291_E0102,7,キ・ギ
21525,8292_E0102,6,ボウ・コウ・モウ・すすき・のぎ
21526,8292_E0104,7,ボウ・モウ・コウ・すすき・のぎ
21527,8292_E0103,6,ボウ・モウ・すすき・のぎ
21528,8293_E0101,6,シ・ジ
21529,8293_E0102,7,シ・ジ
21530,8294_E0101,9,キ・くさ
21531,8294_E0102,9,キ・くさ
21532,8295,7,スイ
21533,8296_E0101,6,チ・ジ
21534,8296_E0102,7,チ・ジ
21535,8298_E0101,7,ヒ・ビ
21536,8298_E0102,8,ヒ・ビ
21537,8299_E0101,7,フ・はす
21538,8299_E0102,8,フ・ブ・はす
21539,829A_E0102,8,トン・チュウ・ドン・チュン
21540,829A_E0101,7,チュン・トン・ドン
21541,829B_E0101,7,エ・シュン・シュツ・ジュチ・イツ・イチ
21542,829B_E0102,8,エ・シュン・シュツ・ジュチ・イツ・イチ
21543,829C,8,ブ・ム
21544,829D_E0101,7,シ・しば
21545,829D_E0102,8,シ・しば
21546,829E,8,キツ・コチ
21547,829F_E0101,7,サン・セン・イ・かる
21548,829F_E0102,8,サン・セン・イ・かる
21549,82A0_E0102,8,ブン・モン・ほのか・かすか
21550,82A0_E0101,7,ブン・モン・かすか・ほのか
21551,82A1_E0101,7,ケン・ゲン・おにばす
21552,82A1_E0102,8,ケン・ゲン・おにばす
