mj,ucs,lines,yomi,shrink
24320,89F4_E0102,17,ショウ・さかずき,觴
24340,8A0A_E0103,10,ジン・シン・とう・たずねる,訊
24341,8A0A_E0104,10,ジン・シン・シュン・とう・たずねる,訊
24349,8A12_E0102,10,ジン・ニン,訒
24350,8A12_E0103,10,ジン・ニン,訒
24357,8A18_E0101,10,キ・しるす,記
24358,8A18_E0102,10,キ・しるす,記
24360,8A1B_E0101,11,カ・ガ・なまる・あやまる・なまり,訛
24361,8A1B_E0102,11,カ・なまる,訛
24363,8A1D_E0104,11,ガ・ゲ・いぶかる,訝
24364,8A1D_E0103,12,ガ・ゲ・いぶかる,訝
24365,8A1D_E0105,12,ガ・いぶかる,訝
24366,8A1D_E0106,12,ガ・いぶかる,訝
24368,8A1F_E0102,11,ショウ・ジュ・ヨウ・ユ・うったえる・うったえ・あらそう,訟
24369,8A1F_E0103,11,ショウ,訟
24375,8A25_E0101,11,トツ・ドツ・タチ・タツ・ナチ・どもる,訥
24376,8A25_E0102,11,トツ・どもる,訥
24399,8A3B_E0102,12,チュウ・チュ・シュ,註
24400,8A3B_E0103,12,チュウ・チュ,註
24401,8A3B_E0104,12,チュウ,註
24421,8A4E_E0101,12,キョ・ゴ・なに・なにすれぞ・なんぞ,詎
24422,8A4E_E0102,12,キョ・なに・なにすれぞ・なんぞ,詎
24429,8A55_E0103,12,ヒョウ・ヘイ・ビョウ・はかる,評
24430,8A55_E0102,12,ヒョウ・ヘイ・はかる,評
24440,8A60_E0101,12,エイ・ヨウ・エ・よむ・うたう・ながむ・ながめ,詠
24441,8A60_E0102,13,エイ・ヨウ・エ・うたう・よむ・ながむ,詠
24445,8A64_E0100,13,コウ・ねごと,謊
24446,8A64_E0101,13,コウ・キョウ,謊
24447,8A64_E0102,13,コウ・ねごと,謊
24456,8A6D_E0101,13,キ・いつわる,詭
24457,8A6D_E0102,13,キ・いつわる,詭
24458,8A6E_E0102,13,セン,詮
24459,8A6E_E0103,13,セン,詮
24463,8A72_E0101,13,ガイ・カイ・かねる・その,該
24464,8A72_E0102,13,ガイ・かねる,該
24474,8A7C_E0101,13,カイ・たわむれ,詼
24475,8A7C_E0102,13,カイ・たわむれ,詼
24483,8A84_E0101,13,ルイ・しのびごと,誄
24484,8A84_E0102,13,ルイ,誄
24486,8A86_E0101,13,キョウ・ゴウ,誑
24487,8A86_E0102,13,キョウ・ゴウ,誑
24493,8A8D_E0103,14,ニン・ジン・ジョウ・ニョウ・みとめる,認
24494,8A8D_E0102,14,ニン・ジン・ジョウ・みとめる・したためる・みとめ,認
24502,8A95_E0104,14,タン・ダン・いつわる,誕
24503,8A95_E0103,15,タン・いつわる,誕
24504,8A95_E0105,15,タン,誕
24510,8A9A_E0101,14,ショウ・ジョウ・せめる,誚
24511,8A9A_E0102,14,ショウ・せめる,誚
24517,8AA0_E0102,13,セイ・ジョウ・まこと・まことに,誠
24518,8AA0_E0103,14,セイ・ジョウ・まこと,誠
24522,8AA4_E0104,14,ゴ・あやまる,誤
24523,8AA4_E0102,14,ゴ・あやまる・あやまり,誤
24524,8AA4_E0103,14,ゴ・あやまる,誤
24525,8AA5_E0101,14,コウ・コク・つげる,誥詰
24526,8AA5_E0103,14,コウ・コク・つげる,誥詰
24527,8AA5_E0102,14,コウ・つげる,誥詰
24530,8AA8_E0101,14,カイ・ケ・おしえる・おしえ,誨
24531,8AA8_E0102,13,カイ・おしえる,誨
24533,8AAA_E0101,14,セツ・ゼイ・ネ・セイ・セ・タツ・セチ・エツ・とく,説
24537,8AAE_E0101,14,やさし・やさしい,誮
24538,8AAE_E0102,15,やさしい,誮
24547,8AB7_E0101,15,ボウ・モウ,誷
24548,8AB7_E0102,15,ボウ・モウ,誷
24550,8AB9_E0102,15,ヒ・そしる・そしり,誹
24551,8AB9_E0103,15,ヒ・そしる,誹
24556,8ABE_E0101,15,ギン・ゴン,誾
24557,8ABE_E0102,15,ギン,誾
24558,8ABF_E0103,15,チョウ・ジョウ・チュウ・チュ・しらべる・ととのう・ととのえる,調
24559,8ABF_E0102,15,チョウ・チュウ・しらべる・ととのう・ととのえる・みつぎ・しらべ・やわらぐ,調
24564,8AC4_E0101,15,ジュン・シュン・ねんごろ・くどい,諄
24571,8ACB_E0103,15,セイ・シン・ショウ・ジョウ・こう・うける,請
24572,8ACB_E0102,15,セイ・シン・ショウ・ジョウ・こう・うける,請
24574,8ACD_E0101,15,ソウ・ショウ・あらそう・いさかう・いさめる・うったえる,諍
24575,8ACD_E0102,15,ソウ・あらそう・いさかう・いさめる・うったえる,諍
24593,8ADB_E0102,15,ユ・へつらい・へつらう,諛
24594,8ADB_E0104,16,ユ・へつらい・へつらう,諛
24595,8ADB_E0103,13,ユ・へつらい・へつらう,諛
24598,8ADE_E0103,16,ヘン・ベン,諞
24599,8ADE_E0102,16,ヘン・ベン,諞
24603,8AE1_E0101,16,シ・イ・ジ・おくりな,諡
24604,8AE1_E0102,16,シ・イ・ジ・おくりな,諡
24607,8AE4_E0101,16,ガク,諤
24608,8AE4_E0102,16,ガク,諤
24610,8AE6_E0101,16,テイ・タイ・ダイ・あきらめる・つまびらか・まこと,諦
24611,8AE6_E0102,16,テイ・タイ・ダイ・あきらめる・つまびらか・まこと,諦
24619,8AED_E0104,16,ユ・トウ・ツ・さとす,諭
24620,8AED_E0102,16,ユ・トウ・さとす,諭
24621,8AED_E0103,16,ユ・トウ・ツ・さとす,諭
24622,8AEE_E0104,16,シ・はかる,諮
24623,8AEE_E0103,16,シ・はかる・とう,諮
24626,8AF1_E0102,16,キ・いみな・いむ,諱
24627,8AF1_E0101,17,キ・いみな・いむ,諱
24628,8AF1_E0103,17,キ・いみな・いむ,諱
24631,8AF3_E0101,16,アン・オン・トウ・ツ・そらんじる,諳
24632,8AF3_E0102,16,アン・オン・トウ・ツ・そらんじる・そらよみする,諳
24635,8AF6_E0101,16,ジン・シン・まこと・まことに,諶
24636,8AF6_E0102,16,ジン・まこと,諶
24638,8AF8_E0102,15,ショ・シャ・ジョ・これ・もろもろ,諸
24640,8AFA_E0103,16,ゲン・ガン・ことわざ,諺
24641,8AFA_E0102,16,ゲン・ガン・ことわざ,諺
24643,8AFC_E0101,16,ケン・カン・いつわる・わすれる,諼
24644,8AFC_E0102,16,ケン,諼
24646,8AFE_E0101,15,ダク・うべなう,諾
24647,8AFE_E0102,16,ダク・ナク・うべなう,諾
24648,8AFF_E0101,16,シュウ・ショ,
24649,8AFF_E0102,16,シュウ・ショ,
24651,8B01_E0102,15,エツ・つげる・まみえる,謁
24653,8B04_E0103,17,トウ・ドウ・うつす,謄
24654,8B04_E0102,17,トウ・うつす,謄
24655,8B04_E0104,17,トウ・ドウ・うつす,謄
24661,8B0A_E0101,16,コウ・キョウ・ねごと,謊
24662,8B0A_E0102,17,コウ・キョウ・ねごと,謊
24663,8B0A_E0104,17,コウ・キョウ・ねごと,謊
24664,8B0A_E0103,16,コウ・ねごと,謊
24665,8B0B_E0102,17,カク・ケキ・キャク・トク・ドク,
24666,8B0B_E0101,17,カク・ケキ・トク・キャク・ドク,
24669,8B0E_E0102,16,メイ・ベイ・なぞ,謎
24670,8B0E_E0103,17,メイ・ベイ・マイ・なぞ,謎
24679,8B14_E0101,16,ギャク・カク・キャク・たわむれる,謔
24680,8B14_E0102,17,ギャク・たわむれる,謔
24683,8B17_E0101,17,ボウ・ホウ・そしる,謗
24684,8B17_E0102,17,ボウ・ホウ・そしる,謗
24686,8B19_E0103,17,ケン・キョウ・コウ・へりくだる,謙
24687,8B19_E0102,17,ケン・へりくだる,謙
24690,8B1A_E0101,17,シ・ヤク・キャク・エキ・ケキ・おくりな,謚
24691,8B1A_E0103,17,シ・おくりな,謚
24692,8B1A_E0102,17,シ・おくりな,謚
24693,8B1B_E0103,17,コウ・ク,講
24694,8B1B_E0102,17,コウ,講
24696,8B1D_E0102,17,シャ・ジャ・あやまる・ことわる,謝
24697,8B1D_E0103,17,シャ・あやまる,謝
24703,8B23_E0100,18,ウ・ク,譃嘩譁
24708,8B28_E0101,17,ボ・モ・バク・マク・はかる,謨
24709,8B28_E0102,18,ボ・モ・バク・マク・はかる,謨
24712,8B2B_E0101,18,タク・チャク・サク・シャク・テキ・せめる,謫
24713,8B2B_E0102,18,タク・チャク・サク・せめる,謫
24714,8B2C_E0103,18,ビュウ・あやまる,謬
24715,8B2C_E0102,18,ビュウ・ミュ・あやまる,謬
24722,8B33_E0101,18,オウ・ウ・ク・うたう,謳
24723,8B33_E0102,18,オウ・ウ・ク・うたう,謳
24727,8B37_E0101,18,ゴウ・ギョウ・ギュウ・グ・そしる,
24728,8B37_E0102,18,ゴウ・そしる・かまびすしい,
24730,8B39_E0102,17,キン・コン・ゴン・つつしむ,謹
24731,8B39_E0103,18,キン・コン・ゴン・つつしむ,謹
24736,8B3E_E0103,18,マン・バン・ベン・メン・あざむく・あなどる,謾
24737,8B3E_E0102,18,マン・ベン・メン・バン・あざむく・あなどる,謾
24740,8B41_E0102,17,カ・ガ・ケ・ゲ・かまびすしい,譁
24741,8B41_E0104,18,カ・かまびすしい,譁
24742,8B41_E0103,19,カ・ケ・ゲ・ガ・かまびすしい,譁
24745,8B44_E0101,19,ソウ,
24746,8B44_E0102,18,ソウ,
24747,8B44_E0103,18,ソウ,
24750,8B45_E0101,21,シュウ・ドウ・ノウ,
24751,8B45_E0102,21,シュウ・ドウ・ノウ・しぶる・どもる,
24758,8B4C_E0101,19,カ・キ・ガ・ゲ・なまり,譌訛
24759,8B4C_E0103,19,カ・キ・ガ・ゲ・なまり,譌
24760,8B4C_E0102,19,カ・キ・ガ・ゲ・なまり,譌
24763,8B4F_E0102,19,キ・そしる,譏
24764,8B4F_E0103,19,キ・ケ・そしる,譏
24765,8B4F_E0101,19,キ・そしる,譏
24769,8B53_E0101,19,ケイ・エ,譿
24770,8B53_E0102,17,エ・ケイ,譿
24773,8B56_E0103,19,シン・セン・そしる,譖
24774,8B56_E0104,21,シン・そしる,譖
24776,8B58_E0101,19,シキ・シ・ショク・しる・しるし・しるす,識
24777,8B58_E0102,19,シキ・しる,識
24779,8B5A_E0103,19,タン・ダン・ドン・はなし,譚
24780,8B5A_E0102,19,タン・ダン・はなし,譚
24782,8B5C_E0102,19,フ・ホ,譜
24783,8B5C_E0103,20,フ,譜
24788,8B61_E0100,20,トウ,讜
24789,8B61_E0101,21,トウ,讜
24795,8B66_E0101,19,ケイ・キョウ・いましめ・いましめる,警
24796,8B66_E0102,20,ケイ・キョウ・いましめる,警
24799,8B69_E0101,20,イ・エ,譩
24800,8B69_E0102,20,イ・オク・エ・アイ・ヨク・イキ・ああ・おくび,譩噫
24801,8B6A_E0100,19,アイ・まめまめしい・おだやか,藹
24802,8B6A_E0101,20,アイ,藹
24803,8B6A_E0102,19,アイ・まめまめしい,藹
24806,8B6D_E0101,20,キ,毀
24811,8B71_E0101,20,ゼン・よい,譱善
24812,8B71_E0102,20,ゼン・よい,譱
24815,8B74_E0102,20,ケン・せめる,譴
24816,8B74_E0101,21,ケン・せめる,譴
24819,8B77_E0101,20,ゴ・まもる,護
24820,8B77_E0102,21,ゴ・コ・まもる,護
24830,8B81_E0103,21,タク・せめる,讁
24831,8B81_E0101,22,タク・せめる,讁
24832,8B81_E0102,22,タク・せめる,讁謫
24838,8B89_E0100,22,イ・ユイ,譴
24839,8B89_E0101,23,イ・ユイ・タイ・ツイ,譴
24840,8B8A_E0102,22,ヘン,變変
24841,8B8A_E0101,23,ヘン・ベン・かわる,變変
24842,8B8B_E0101,23,ショウ・トウ・ドウ,讋
24843,8B8B_E0102,23,ショウ・トウ・ドウ,讋
24844,8B8C_E0101,23,エン,讌
24845,8B8C_E0102,22,エン,讌
24858,8B99_E0101,24,カン・ケン・かまびすしい,讙
24859,8B99_E0102,25,カン・ケン・かまびすしい,讙
24869,8C3A_E0102,11,カ・ケ・こだま,谺
24870,8C3A_E0101,12,カ・ケ・こだま,谺
24871,8C3A_E0103,11,カ・こだま,谺
24872,8C3A_E0104,12,カ・こだま,谺
24876,8C3E_E0101,15,コウ・ク・ロウ・ル,豅
24877,8C3E_E0102,15,コウ・ロウ,豅
24878,8C3F_E0101,17,ケイ・ゲイ・たにがわ・たに,谿渓
24879,8C3F_E0102,17,ケイ・たにがわ,谿
24881,8C41_E0102,17,カツ・カチ・ひらける・ひろい,豁
24882,8C41_E0101,17,カツ・カチ・ひらける・ひろい,豁
24883,8C41_E0103,17,カツ・ひらける・ひろい,豁
24884,8C41_E0104,17,カツ・カチ・ひらける・ひろい,豁
24888,8C45_E0101,23,ロウ・ル,豅
24889,8C45_E0102,23,ロウ・コウ・ク・ル,豅
24902,8C53_E0101,27,エン・なまめかしい,艶艷豔
24903,8C53_E0102,27,エン・つや・なまめかしい,艶艷豔
24905,8C55_E0102,6,シ,豕
24906,8C55_E0101,7,シ・カイ・ガイ・いのこ,豕
24907,8C55_E0103,7,シ・いのこ,豕
24909,8C57_E0101,10,カイ,豗
24910,8C57_E0102,10,カイ・ケ,豗
24912,8C59_E0101,11,ギ,
24913,8C59_E0102,11,ギ・ゲ,
24914,8C5A_E0101,11,トン・ドン・ぶた,豚
24915,8C5A_E0102,11,トン・ぶた,豚
24922,8C61_E0103,12,ショウ・ゾウ・かた・かたどる・ぞう・のり,象
24923,8C61_E0102,11,ショウ・ゾウ・かた・かたどる・ぞう・のり,象
24924,8C61_E0101,12,ショウ・ゾウ・かた・かたどる・ぞう・のり,象
24926,8C62_E0101,13,カン・ケン・ゲン・ガン・やしなう,豢
24927,8C62_E0102,13,カン,豢
24931,8C66_E0101,13,ゴ・キョ・コ,
24932,8C66_E0102,13,キョ・ゴ・コ・おおいのこ,
24936,8C6A_E0102,14,ゴウ・コウ・やまあらし,豪
24937,8C6A_E0103,15,ゴウ・やまあらし,豪
24938,8C6A_E0104,14,ゴウ,豪
24939,8C6B_E0101,16,ヨ・シャ・ショ・あらかじめ,豫予
24940,8C6B_E0102,16,ヨ・あらかじめ,豫
24941,8C6C_E0101,16,チョ・シャ・いのしし,豬猪
24942,8C6C_E0102,15,チョ・シャ・いのしし,豬
24951,8C76_E0101,19,フン・ブン,
24952,8C76_E0102,20,フン・ブン,
24955,8C79_E0103,10,ヒョウ・ホウ・ひょう,豹
24956,8C79_E0102,10,ヒョウ・ホウ・ひょう,豹
24982,8C93_E0101,15,ビョウ・ミョウ・ボウ・ねこ,貓
24983,8C93_E0102,16,ビョウ・ミョウ・ボウ・ねこ,貓猫
24988,8C98_E0101,17,バク・ミャク,貘
24989,8C98_E0102,18,バク・ミャク,貘
24992,8C9B_E0102,25,カン・ガン・ケン・ゲン・まみ,貛
24993,8C9B_E0103,25,カン・ガン・ケン・まみ,貛
24998,8CA0_E0104,9,フ・ブ・フウ・まける・まかす・おう,負
24999,8CA0_E0103,9,フ・ブ・まける・まかす・おう・そむく・たのむ・まけ,負
25000,8CA0_E0105,9,フ・まける・まかす・おう,負
25007,8CA7_E0102,11,ヒン・ビン・まずしい,貧
25008,8CA7_E0103,11,ヒン・ビン・まずしい,貧
25009,8CA8_E0102,11,カ・たから,貨
25010,8CA8_E0103,11,カ・たから,貨
25013,8CAB_E0102,11,カン・ワン・つらぬく・ひく,貫
25014,8CAB_E0103,12,カン・ケン・ワン・つらぬく,貫
25015,8CAB_E0104,11,カン・つらぬく,貫
25035,8CBF_E0101,12,ボウ・モ・ム・あきなう・かえる,貿
25037,8CC1_E0101,12,ヒ・ホン,賁
25038,8CC1_E0102,13,ヒ・ホン・フン・ブン・リク・ロク・ビ・ハン,賁
25042,8CC5_E0101,13,カイ・ガイ,
25043,8CC5_E0102,13,カイ・ガイ,
25046,8CC7_E0104,13,シ・もと,資
25047,8CC7_E0103,13,シ・たすける・とる・もと,資
25050,8CCA_E0104,13,ゾク・ソク・そこなう,賊
25051,8CCA_E0103,13,ゾク・ソク・そこなう,賊
25052,8CCB_E0101,13,コウ,
25053,8CCB_E0102,13,コウ・あきらか,
25062,8CD3_E0102,15,ヒン・まろうど・みちびく,賓
25063,8CD4_E0100,14,ヒン・まろうど,賓賓
25087,8CED_E0102,15,ト・ツ・かけ・かける,賭
25088,8CED_E0103,16,ト・ツ・かけ・かける,賭
25093,8CF2_E0101,16,ホウ,
25094,8CF2_E0102,16,ホウ・たもつ,
25102,8CFA_E0101,17,タン・デン・レン・すかす,賺
25103,8CFA_E0102,17,タン・すかす,賺
25104,8CFB_E0101,17,フ・ブ,賻
25105,8CFB_E0102,17,フ,賻
25106,8CFC_E0104,17,コウ・ク・あがなう,購
25107,8CFC_E0103,17,コウ・あがなう,購
25108,8CFC_E0105,17,コウ,購
25118,8D05_E0102,18,ゼイ・ギョウ・セイ・ゴウ・いぼ,贅
25119,8D05_E0103,18,ゼイ・セ・ギョウ・セイ・ゴウ・いぼ,贅
25122,8D08_E0102,18,ゾウ・ソウ・おくる,贈
25123,8D09_E0101,19,タン・ドン,贉
25124,8D09_E0102,19,タン・ドン,贉
25125,8D0A_E0101,19,サン・たすける,贊賛
25126,8D0A_E0102,19,サン・たすける,贊
25129,8D0E_E0101,19,バン・ライ・レイ・たから,贎
25130,8D0E_E0102,20,バン・マン・ライ・レイ,贎
25131,8D0F_E0103,20,エイ・ヨウ・あまり・かつ,贏
25132,8D0F_E0102,20,エイ・ヨウ・あまり・かつ,贏
25133,8D0F_E0105,20,エイ・ヨウ・あまり・かつ,贏
25134,8D0F_E0104,20,エイ・ヨウ・あまり・かつ,贏
25135,8D10_E0101,21,ジン・シン・はなむけ,贐
25136,8D10_E0102,22,シン・ジン・はなむけ,贐
25137,8D11_E0100,21,カン,贛
25138,8D11_E0101,21,カン・コウ・ク・コン,贛
25140,8D13_E0101,21,ゾウ・ソウ,贓
25141,8D13_E0102,21,ゾウ,贓
25149,8D1B_E0101,24,カン・トウ・チョウ・チュ・コウ・コン・ケン・ク・おろか,贛
25150,8D1B_E0102,24,カン・トウ・コウ・ク・コン・おろか,贛
25152,8D1C_E0101,24,ゾウ・かくす,贓賍
25153,8D1C_E0102,24,ゾウ・かくす,贓賍
25154,8D1C_E0103,25,ゾウ,贓賍
25165,8D6D_E0101,16,シャ・あかつち・あか,赭
25166,8D6D_E0102,15,シャ・あかつち,赭
25172,8D73_E0103,9,キュウ・ク,赳
25173,8D73_E0104,10,キュウ,赳
25174,8D73_E0102,10,キュウ,赳
25178,8D77_E0102,10,キ・おきる・おこる・おこす・たつ,起
25179,8D77_E0103,10,キ・おきる・おこる・おこす,起
25190,8D82_E0101,12,チン・おう,趁
25191,8D82_E0102,12,チン・おう,趁
25213,8D99_E0102,14,チョウ・ジョウ・キョウ,趙
25214,8D99_E0103,14,チョウ・ジョウ・キョウ,趙
25230,8DA9_E0100,18,チョク・チキ,禩超
25231,8DA9_E0101,19,チョク・チキ,禩超
25237,8DAF_E0101,21,テキ・チャク・ヤク・ヨウ・おどる,趯
25238,8DAF_E0102,21,テキ・おどる,趯
25245,8DB9_E0101,11,ケツ・ケチ・ケイ・ケ,
25246,8DB9_E0102,11,ケイ・ケチ・ケツ・ケ・おもむく・はやい・ふむ,
25249,8DBC_E0102,11,ゲン・ケン,
25250,8DBC_E0101,13,ゲン・ケン,
25260,8DC7_E0101,12,エイ・テイ・セイ・ゼイ,
25261,8DC7_E0102,12,エイ・テイ・セイ・ゼイ,
25265,8DCB_E0101,12,ハツ・バツ・バチ・ハイ・ふむ・おくがき,跋
25266,8DCB_E0102,11,ハツ・バツ・ハイ・バチ・ふむ・おくがき・つまづく・こえる,跋
25282,8DDA_E0103,12,サン,跚
25283,8DDA_E0102,12,サン,跚
25284,8DDA_E0104,12,サン,跚
25285,8DDA_E0105,12,サン,跚
25288,8DDD_E0103,12,キョ・ゴ・けづめ,距
25289,8DDD_E0102,12,キョ・けづめ・たがう・へだてる,距
25295,8DE4_E0101,13,コウ・キョウ,骹
25296,8DE4_E0102,13,コウ・キョウ・はぎ・すね,
25300,8DE8_E0101,13,コ・ケ・ク・カ・カイ・またがる・またぐ,跨
25301,8DE8_E0102,13,ケ・ク・カ・カイ・コ・またぐ,跨
25304,8DEB_E0101,13,キョウ・ク・コク・コウ・キョク・あしおと,跫
25305,8DEB_E0102,13,キョウ・コウ・あしおと,跫
25310,8DF0_E0101,13,ホウ・ヘイ・ヘン,
25311,8DF0_E0102,15,ヘイ・ホウ・ヒョウ・ヘン・ベン,
25314,8DF3_E0102,13,チョウ・ジョウ・ドウ・トウ・はねる・とぶ・おどる,跳
25315,8DF3_E0103,13,チョウ・はねる・とぶ,跳
25331,8E09_E0102,14,ロウ・リョウ,踉
25332,8E09_E0103,14,ロウ,踉
25364,8E30_E0101,16,ユ・ヨウ・チュ・こえる,踰
25365,8E30_E0102,16,ユ・ヨウ・こえる,踰
25373,8E38_E0101,16,チン・タン・テン,
25374,8E38_E0102,16,チン・タン・テン,
25385,8E43_E0100,15,ジャク・ニャク・ダク・ジャ・ニャ・ダ・ナ,諾躇
25386,8E43_E0101,16,ジャク・ニャク・ダク・ジャ・ニャ・ダ・ナ,諾躇
25387,8E44_E0101,16,テイ・ダイ・ひづめ,蹄
25388,8E44_E0102,16,テイ・ひづめ,蹄
25390,8E46_E0100,16,タイ,腿
25391,8E46_E0101,17,タイ,腿
25393,8E48_E0101,17,トウ・ドウ・ふむ,蹈
25394,8E48_E0102,17,トウ・ふむ,蹈
25396,8E4A_E0102,17,ケイ・ゲイ・まつ,蹊徯
25397,8E4A_E0103,17,ケイ,蹊
25398,8E4B_E0101,17,トウ・ドウ・ふむ,蹋踏
25399,8E4B_E0102,17,トウ・ドウ・ふむ,蹋踏
25407,8E55_E0101,18,ヒツ・ヒチ・ヒ・ビ・さきばらい,蹕
25408,8E55_E0102,18,ヒツ・さきばらい,蹕
25417,8E5E_E0101,18,キ・かたあし,跬
25418,8E5E_E0102,18,キ・かたあし,跬
25422,8E62_E0101,18,テキ・ジャク・タク・チャク・たたずむ・たちもとおる・ひづめ,蹢
25423,8E62_E0102,18,テキ・タク・たたずむ・たちもとおる・ひづめ,蹢
25435,8E6E_E0102,18,セン,
25436,8E6E_E0100,19,セン,
25439,8E71_E0101,19,ショウ・シュ・チョウ・チュ,僮徸
25440,8E71_E0102,19,ショウ・シュ・チョウ・チュ,僮徸
25441,8E72_E0101,19,ソン・シュン・サン・ザン・うずくまる・つくばう,蹲
25442,8E72_E0102,19,ソン・シュン,蹲
25443,8E72_E0103,19,ソン・シュン,蹲
25448,8E77_E0101,19,ケツ・つまずく,蹶
